Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,15.420000,15.540000,15.340000,15.540000,15.540000,1300
2014-10-21,15.390000,15.420000,15.240000,15.420000,15.420000,2200
2014-10-22,15.440000,15.500000,15.440000,15.440000,15.440000,2200
2014-10-23,15.480000,15.640000,15.480000,15.510000,15.510000,12700
2014-10-24,15.440000,15.470000,15.320000,15.440000,15.440000,12800
2014-10-27,14.890000,15.120000,14.890000,14.990000,14.990000,6500
2014-10-28,15.090000,15.150000,15.000000,15.090000,15.090000,4100
2014-10-29,15.430000,15.430000,15.170000,15.430000,15.430000,7000
2014-10-30,15.450000,15.450000,15.330000,15.330000,15.330000,2500
2014-10-31,15.850000,15.990000,15.850000,15.990000,15.990000,2200
2014-11-03,15.870000,16.129999,15.870000,16.120001,16.120001,9400
2014-11-04,15.900000,15.970000,15.680000,15.970000,15.970000,16500
2014-11-05,15.920000,15.920000,15.730000,15.820000,15.820000,2000
2014-11-06,15.800000,15.900000,15.800000,15.870000,15.870000,3900
2014-11-07,15.880000,15.890000,15.820000,15.880000,15.880000,4500
2014-11-10,16.180000,16.190001,16.030001,16.190001,16.190001,4500
2014-11-11,16.280001,16.280001,16.280001,16.280001,16.280001,1100
2014-11-12,16.280001,16.280001,16.280001,16.280001,16.280001,0
2014-11-13,16.209999,16.209999,16.150000,16.150000,16.150000,1100
2014-11-14,16.200001,16.250000,16.200001,16.219999,16.219999,1700
2014-11-17,15.800000,15.940000,15.800000,15.930000,15.930000,3600
2014-11-18,16.170000,16.190001,16.139999,16.190001,16.190001,3100
2014-11-19,16.469999,16.620001,16.469999,16.559999,16.559999,3400
2014-11-20,16.600000,16.850000,16.600000,16.709999,16.709999,2700
2014-11-21,16.990000,16.990000,16.980000,16.980000,16.980000,1500
2014-11-24,16.959999,17.080000,16.959999,17.080000,17.080000,3300
2014-11-25,17.690001,17.690001,17.620001,17.660000,17.660000,5300
2014-11-26,17.660000,17.790001,17.660000,17.709999,17.709999,1700
2014-11-28,17.700001,17.700001,17.559999,17.700001,17.700001,1700
2014-12-01,17.820000,17.820000,17.820000,17.820000,17.820000,900
2014-12-02,18.320000,18.320000,18.320000,18.320000,18.320000,700
2014-12-03,18.709999,18.750000,18.709999,18.750000,18.750000,1400
2014-12-04,18.430000,18.540001,18.420000,18.540001,18.540001,1500
2014-12-05,18.629999,18.629999,18.629999,18.629999,18.629999,800
2014-12-08,19.160000,19.160000,19.000000,19.049999,19.049999,1800
2014-12-09,18.959999,18.969999,18.650000,18.660000,18.660000,1000
2014-12-10,18.150000,18.219999,18.090000,18.090000,18.090000,1100
2014-12-11,18.360001,18.440001,18.350000,18.350000,18.350000,1400
2014-12-12,18.530001,18.620001,18.530001,18.620001,18.620001,700
2014-12-15,18.280001,18.280001,18.000000,18.000000,18.000000,2800
2014-12-16,18.020000,18.070000,17.990000,18.049999,18.049999,2100
2014-12-17,18.400000,18.480000,18.340000,18.379999,18.379999,3800
2014-12-18,18.400000,18.799999,18.370001,18.799999,18.799999,1000
2014-12-19,18.680000,18.900000,18.680000,18.709999,18.709999,1700
2014-12-22,18.660000,18.910000,18.660000,18.910000,18.910000,2300
2014-12-23,18.690001,18.770000,18.680000,18.770000,18.770000,1000
2014-12-24,18.719999,18.719999,18.629999,18.629999,18.629999,2000
2014-12-26,19.030001,19.240000,19.010000,19.030001,19.030001,4400
2014-12-29,18.469999,18.700001,18.440001,18.510000,18.510000,3700
2014-12-30,18.389999,18.510000,18.389999,18.510000,18.510000,800
2014-12-31,18.330000,18.330000,18.330000,18.330000,18.330000,500
2015-01-02,18.240000,18.480000,18.240000,18.469999,18.469999,1300
2015-01-05,18.389999,18.480000,18.340000,18.379999,18.379999,1000
2015-01-06,18.330000,18.330000,18.030001,18.030001,18.030001,1700
2015-01-07,18.200001,18.360001,18.200001,18.330000,18.330000,1000
2015-01-08,18.510000,18.629999,18.320000,18.590000,18.590000,7900
2015-01-09,18.650000,18.680000,18.549999,18.549999,18.549999,6800
2015-01-12,18.549999,18.660000,18.490000,18.540001,18.540001,6400
2015-01-13,18.400000,18.620001,18.400000,18.620001,18.620001,1600
2015-01-14,17.950001,18.350000,17.950001,18.309999,18.309999,4400
2015-01-15,18.410000,18.490000,18.389999,18.389999,18.389999,1100
2015-01-16,18.209999,18.410000,18.209999,18.410000,18.410000,3800
2015-01-20,18.570000,18.570000,18.379999,18.420000,18.420000,12900
2015-01-21,18.240000,18.430000,18.219999,18.219999,18.219999,256400
2015-01-22,18.580000,18.709999,18.580000,18.580000,18.580000,3400
2015-01-23,18.510000,18.600000,18.510000,18.510000,18.510000,16700
2015-01-26,18.930000,18.930000,18.760000,18.910000,18.910000,2800
2015-01-27,18.670000,18.969999,18.670000,18.969999,18.969999,1300
2015-01-28,18.680000,18.840000,18.600000,18.600000,18.600000,3600
2015-01-29,19.290001,19.520000,19.290001,19.520000,19.520000,4500
2015-01-30,19.370001,19.370001,19.170000,19.370001,19.370001,4500
2015-02-02,19.160000,19.540001,19.160000,19.540001,19.540001,15100
2015-02-03,19.270000,19.270000,19.200001,19.219999,19.219999,7400
2015-02-04,19.299999,19.299999,19.250000,19.250000,19.250000,1200
2015-02-05,19.240000,19.330000,19.240000,19.330000,19.330000,1000
2015-02-06,18.870001,18.910000,18.730000,18.820000,18.820000,10100
2015-02-09,18.820000,18.820000,18.629999,18.680000,18.680000,3900
2015-02-10,18.440001,18.709999,18.440001,18.709999,18.709999,2200
2015-02-11,18.490000,18.610001,18.389999,18.610001,18.610001,1800
2015-02-12,18.469999,18.480000,18.450001,18.480000,18.480000,2200
2015-02-13,18.360001,18.459999,18.340000,18.459999,18.459999,1900
2015-02-17,18.240000,18.450001,18.219999,18.420000,18.420000,8200
2015-02-18,18.570000,18.870001,18.570000,18.870001,18.870001,800
2015-02-19,19.170000,19.190001,19.049999,19.129999,19.129999,3700
2015-02-20,19.049999,19.110001,18.940001,19.000000,19.000000,1400
2015-02-23,18.969999,19.020000,18.930000,19.020000,19.020000,1700
2015-02-24,19.280001,19.280001,19.090000,19.190001,19.190001,1000
2015-02-25,19.240000,19.270000,19.110001,19.270000,19.270000,1500
2015-02-26,19.080000,19.090000,19.070000,19.070000,19.070000,2800
2015-02-27,19.020000,19.100000,18.920000,19.000000,19.000000,9300
2015-03-02,19.459999,19.600000,19.459999,19.480000,19.480000,1900
2015-03-03,19.120001,19.330000,19.120001,19.330000,19.330000,2100
2015-03-04,18.750000,18.790001,18.700001,18.790001,18.790001,4500
2015-03-05,18.730000,18.730000,18.549999,18.559999,18.559999,1900
2015-03-06,18.540001,18.620001,18.440001,18.610001,18.610001,1500
2015-03-09,18.670000,18.700001,18.670000,18.700001,18.700001,900
2015-03-10,18.639999,18.690001,18.540001,18.670000,18.670000,2200
2015-03-11,18.930000,19.110001,18.930000,19.110001,19.110001,3000
2015-03-12,19.440001,19.450001,19.260000,19.450001,19.450001,4200
2015-03-13,19.280001,19.350000,19.280001,19.350000,19.350000,1300
2015-03-16,19.799999,19.900000,19.700001,19.900000,19.900000,5000
2015-03-17,20.020000,20.080000,20.000000,20.080000,20.080000,2900
2015-03-18,21.049999,21.309999,21.030001,21.309999,21.309999,1900
2015-03-19,21.260000,21.260000,20.639999,21.000000,21.000000,3200
2015-03-20,20.980000,21.010000,20.740000,20.740000,20.740000,2600
2015-03-23,20.950001,20.950001,20.950001,20.950001,20.950001,700
2015-03-24,20.860001,21.030001,20.860001,21.030001,21.030001,2700
2015-03-25,21.190001,21.190001,20.889999,20.910000,20.910000,6600
2015-03-26,20.500000,20.809999,20.500000,20.809999,20.809999,5300
2015-03-27,20.430000,20.629999,20.430000,20.629999,20.629999,8700
2015-03-30,20.530001,20.559999,20.360001,20.400000,20.400000,1900
2015-03-31,20.389999,20.410000,20.350000,20.389999,20.389999,25700
2015-04-01,20.260000,20.280001,20.200001,20.280001,20.280001,2600
2015-04-02,20.400000,20.520000,20.299999,20.450001,20.450001,5900
2015-04-06,20.549999,20.620001,20.530001,20.620001,20.620001,1800
2015-04-07,20.360001,20.660000,20.360001,20.549999,20.549999,10700
2015-04-08,20.740000,21.100000,20.740000,20.959999,20.959999,1400
2015-04-09,20.799999,20.799999,20.660000,20.660000,20.660000,1100
2015-04-10,20.580000,20.580000,20.549999,20.549999,20.549999,1400
2015-04-13,20.430000,20.430000,20.430000,20.430000,20.430000,1300
2015-04-14,20.500000,20.750000,20.500000,20.750000,20.750000,3900
2015-04-15,20.620001,20.719999,20.620001,20.719999,20.719999,1800
2015-04-16,20.600000,20.700001,20.590000,20.629999,20.629999,6300
2015-04-17,20.379999,20.379999,20.280001,20.320000,20.320000,1400
2015-04-20,20.379999,20.420000,20.200001,20.299999,20.299999,3100
2015-04-21,20.590000,20.590000,20.450001,20.459999,20.459999,1500
2015-04-22,21.280001,21.400000,21.200001,21.389999,21.389999,5700
2015-04-23,21.049999,21.240000,21.049999,21.240000,21.240000,900
2015-04-24,21.290001,21.320000,21.200001,21.270000,21.270000,1800
2015-04-27,21.090000,21.270000,20.860001,21.209999,21.209999,3200
2015-04-28,21.180000,21.370001,21.180000,21.340000,21.340000,3900
2015-04-29,21.219999,21.219999,20.930000,21.209999,21.209999,2700
2015-04-30,20.620001,20.719999,20.600000,20.600000,20.600000,5700
2015-05-01,20.620001,20.629999,20.620001,20.629999,20.629999,500
2015-05-04,20.940001,20.940001,20.790001,20.799999,20.799999,1000
2015-05-05,20.770000,20.920000,20.520000,20.580000,20.580000,3700
2015-05-06,20.420000,20.590000,20.420000,20.590000,20.590000,1400
2015-05-07,20.420000,20.530001,20.420000,20.490000,20.490000,2600
2015-05-08,20.430000,20.450001,20.430000,20.450001,20.450001,1300
2015-05-11,19.900000,20.170000,19.900000,20.020000,20.020000,4500
2015-05-12,20.049999,20.049999,20.010000,20.040001,20.040001,1000
2015-05-13,20.299999,20.309999,20.209999,20.309999,20.309999,1300
2015-05-14,20.420000,20.420000,20.320000,20.320000,20.320000,800
2015-05-15,20.370001,20.370001,20.320000,20.370001,20.370001,1100
2015-05-18,20.410000,20.510000,20.320000,20.510000,20.510000,8600
2015-05-19,20.600000,20.600000,20.520000,20.520000,20.520000,10400
2015-05-20,20.600000,20.670000,20.510000,20.520000,20.520000,1200
2015-05-21,20.400000,20.520000,20.370001,20.459999,20.459999,9900
2015-05-22,20.320000,20.450001,20.320000,20.450001,20.450001,600
2015-05-26,20.170000,20.230000,20.080000,20.219999,20.219999,3100
2015-05-27,20.549999,20.620001,20.549999,20.620001,20.620001,2000
2015-05-28,20.330000,20.379999,20.299999,20.299999,20.299999,15700
2015-05-29,20.200001,20.240000,19.920000,20.230000,20.230000,3700
2015-06-01,20.459999,20.459999,20.340000,20.400000,20.400000,3800
2015-06-02,20.150000,20.309999,20.150000,20.240000,20.240000,17200
2015-06-03,20.139999,20.200001,20.120001,20.180000,20.180000,1500
2015-06-04,19.910000,20.010000,19.910000,20.000000,20.000000,2000
2015-06-05,19.770000,19.840000,19.770000,19.840000,19.840000,2600
2015-06-08,19.600000,19.650000,19.600000,19.639999,19.639999,1600
2015-06-09,19.520000,19.580000,19.510000,19.549999,19.549999,4900
2015-06-10,19.809999,19.969999,19.809999,19.930000,19.930000,1200
2015-06-11,20.030001,20.129999,20.030001,20.110001,20.110001,4500
2015-06-12,20.090000,20.100000,20.090000,20.100000,20.100000,2200
2015-06-15,20.160000,20.170000,20.160000,20.170000,20.170000,700
2015-06-16,20.150000,20.230000,20.150000,20.230000,20.230000,2200
2015-06-17,19.959999,19.959999,19.650000,19.790001,19.790001,5600
2015-06-18,19.740000,19.740000,19.700001,19.740000,19.740000,900
2015-06-19,19.610001,19.650000,19.610001,19.650000,19.650000,4800
2015-06-22,19.820000,19.889999,19.809999,19.830000,19.830000,3900
2015-06-23,19.760000,19.809999,19.760000,19.809999,19.809999,3200
2015-06-24,19.610001,19.610001,19.549999,19.600000,19.600000,1500
2015-06-25,19.490000,19.940001,19.490000,19.790001,19.790001,3900
2015-06-26,19.190001,19.190001,19.010000,19.120001,19.120001,3700
2015-06-29,18.639999,18.639999,18.510000,18.590000,18.590000,1200
2015-06-30,18.790001,18.790001,18.740000,18.740000,18.740000,1200
2015-07-01,18.930000,18.930000,18.860001,18.879999,18.879999,9600
2015-07-02,18.330000,18.330000,18.299999,18.309999,18.309999,1200
2015-07-06,18.209999,18.230000,18.200001,18.219999,18.219999,2200
2015-07-07,18.209999,18.209999,17.980000,18.049999,18.049999,3000
2015-07-08,17.680000,17.700001,17.440001,17.440001,17.440001,6400
2015-07-09,17.820000,17.870001,17.760000,17.830000,17.830000,4500
2015-07-10,17.900000,18.049999,17.900000,18.040001,18.040001,1900
2015-07-13,18.000000,18.040001,17.950001,18.040001,18.040001,5400
2015-07-14,18.459999,18.490000,18.430000,18.490000,18.490000,1900
2015-07-15,18.410000,18.410000,18.280001,18.280001,18.280001,1100
2015-07-16,18.549999,18.549999,18.480000,18.500000,18.500000,2500
2015-07-17,18.350000,18.370001,18.330000,18.360001,18.360001,3500
2015-07-20,18.400000,18.490000,18.379999,18.490000,18.490000,2300
2015-07-21,18.299999,18.370001,18.219999,18.260000,18.260000,1900
2015-07-22,18.139999,18.160000,18.110001,18.120001,18.120001,3500
2015-07-23,17.959999,17.969999,17.940001,17.940001,17.940001,1600
2015-07-24,17.750000,17.770000,17.670000,17.690001,17.690001,1100
2015-07-27,17.690001,17.690001,17.690001,17.690001,17.690001,0
2015-07-28,17.530001,17.580000,17.440001,17.580000,17.580000,1400
2015-07-29,17.360001,17.500000,17.360001,17.459999,17.459999,2500
2015-07-30,17.969999,18.100000,17.910000,17.950001,17.950001,2000
2015-07-31,17.650000,17.650000,17.570000,17.639999,17.639999,1500
2015-08-03,16.780001,16.840000,16.780001,16.820000,16.820000,2600
2015-08-04,16.530001,16.570000,16.510000,16.520000,16.520000,3000
2015-08-05,16.590000,16.600000,16.549999,16.600000,16.600000,2700
2015-08-06,16.549999,16.580000,16.549999,16.580000,16.580000,900
2015-08-07,16.900000,16.900000,16.879999,16.879999,16.879999,900
2015-08-10,16.900000,16.940001,16.860001,16.860001,16.860001,1400
2015-08-11,16.840000,17.010000,16.820000,17.010000,17.010000,3500
2015-08-12,16.700001,16.910000,16.700001,16.889999,16.889999,3000
2015-08-13,17.040001,17.150000,17.040001,17.090000,17.090000,4900
2015-08-14,16.950001,16.980000,16.930000,16.980000,16.980000,2600
2015-08-17,16.860001,16.860001,16.860001,16.860001,16.860001,800
2015-08-18,16.930000,16.930000,16.920000,16.920000,16.920000,1400
2015-08-19,16.639999,16.670000,16.570000,16.610001,16.610001,2500
2015-08-20,16.129999,16.129999,16.059999,16.059999,16.059999,1000
2015-08-21,15.640000,15.640000,15.450000,15.450000,15.450000,1900
2015-08-24,15.430000,15.430000,15.200000,15.200000,15.200000,1500
2015-08-25,14.900000,14.900000,14.430000,14.430000,14.430000,3300
2015-08-26,15.010000,15.290000,14.950000,15.290000,15.290000,1900
2015-08-27,15.320000,15.320000,15.110000,15.190000,15.190000,2800
2015-08-28,15.540000,15.880000,15.540000,15.880000,15.880000,1700
2015-08-31,15.120000,15.120000,15.120000,15.120000,15.120000,500
2015-09-01,14.680000,14.730000,14.420000,14.520000,14.520000,3500
2015-09-02,14.520000,14.600000,14.300000,14.590000,14.590000,1700
2015-09-03,14.750000,14.800000,14.600000,14.600000,14.600000,2400
2015-09-04,14.490000,14.490000,14.300000,14.300000,14.300000,1600
2015-09-08,14.940000,14.970000,14.860000,14.890000,14.890000,2800
2015-09-09,15.040000,15.140000,14.790000,14.790000,14.790000,1400
2015-09-10,15.170000,15.170000,14.860000,14.860000,14.860000,1900
2015-09-11,14.850000,14.950000,14.740000,14.950000,14.950000,3200
2015-09-14,14.970000,14.970000,14.750000,14.960000,14.960000,4600
2015-09-15,14.960000,14.960000,14.850000,14.930000,14.930000,1100
2015-09-16,15.360000,15.430000,15.340000,15.430000,15.430000,2300
2015-09-17,15.790000,15.970000,15.790000,15.970000,15.970000,1000
2015-09-18,15.380000,15.540000,15.380000,15.540000,15.540000,3800
2015-09-21,15.800000,15.800000,15.400000,15.790000,15.790000,2100
2015-09-22,15.260000,15.260000,15.110000,15.260000,15.260000,5200
2015-09-23,15.250000,15.450000,15.250000,15.450000,15.450000,1400
2015-09-24,14.560000,14.620000,14.490000,14.620000,14.620000,2900
2015-09-25,14.600000,14.600000,14.350000,14.350000,14.350000,2900
2015-09-28,13.860000,13.990000,13.780000,13.780000,13.780000,3000
2015-09-29,13.480000,13.630000,13.480000,13.520000,13.520000,4200
2015-09-30,13.840000,13.910000,13.840000,13.870000,13.870000,1600
2015-10-01,13.930000,14.000000,13.920000,13.960000,13.960000,1100
2015-10-02,13.700000,14.100000,13.700000,14.100000,14.100000,5100
2015-10-05,14.870000,14.970000,14.800000,14.810000,14.810000,5100
2015-10-06,15.200000,15.200000,15.090000,15.150000,15.150000,1400
2015-10-07,15.170000,15.490000,15.170000,15.490000,15.490000,8500
2015-10-08,15.660000,15.660000,15.450000,15.630000,15.630000,900
2015-10-09,16.020000,16.120001,16.020000,16.120001,16.120001,2100
2015-10-12,16.000000,16.110001,16.000000,16.020000,16.020000,1500
2015-10-13,15.940000,15.940000,15.750000,15.750000,15.750000,1400
2015-10-14,15.670000,15.670000,15.440000,15.440000,15.440000,1500
2015-10-15,15.660000,15.930000,15.650000,15.930000,15.930000,4100
2015-10-16,15.990000,15.990000,15.940000,15.950000,15.950000,2000
2015-10-19,15.690000,15.690000,15.690000,15.690000,15.690000,1200
2015-10-20,15.530000,15.570000,15.530000,15.570000,15.570000,1400
2015-10-21,15.950000,15.950000,15.950000,15.950000,15.950000,500
2015-10-22,15.990000,16.100000,15.990000,16.100000,16.100000,17900
2015-10-23,16.610001,16.610001,16.490000,16.510000,16.510000,4900
2015-10-26,16.750000,16.830000,16.719999,16.740000,16.740000,1800
2015-10-27,16.570000,16.570000,16.340000,16.520000,16.520000,2900
2015-10-28,16.510000,16.510000,16.330000,16.469999,16.469999,7100
2015-10-29,16.520000,16.520000,16.490000,16.520000,16.520000,2000
2015-10-30,16.180000,16.340000,16.110001,16.110001,16.110001,2000
2015-11-02,16.110001,16.129999,16.070000,16.129999,16.129999,1700
2015-11-03,16.110001,16.150000,16.059999,16.150000,16.150000,2000
2015-11-04,15.970000,15.970000,15.840000,15.900000,15.900000,2000
2015-11-05,15.780000,15.890000,15.650000,15.750000,15.750000,4200
2015-11-06,15.700000,15.700000,15.600000,15.600000,15.600000,1200
2015-11-09,15.960000,15.960000,15.780000,15.790000,15.790000,3700
2015-11-10,16.090000,16.090000,15.970000,15.980000,15.980000,1100
2015-11-11,16.340000,16.340000,16.200001,16.250000,16.250000,2000
2015-11-12,16.059999,16.250000,16.059999,16.240000,16.240000,2200
2015-11-13,15.850000,15.930000,15.810000,15.930000,15.930000,2500
2015-11-16,15.850000,15.850000,15.850000,15.850000,15.850000,800
2015-11-17,15.990000,16.059999,15.990000,16.059999,16.059999,1700
2015-11-18,15.940000,16.100000,15.940000,16.100000,16.100000,2000
2015-11-19,16.240000,16.240000,16.150000,16.240000,16.240000,4200
2015-11-20,16.090000,16.090000,16.020000,16.020000,16.020000,1600
2015-11-23,15.910000,15.960000,15.910000,15.920000,15.920000,1700
2015-11-24,16.090000,16.219999,16.049999,16.180000,16.180000,4500
2015-11-25,15.990000,16.000000,15.980000,16.000000,16.000000,3300
2015-11-27,15.950000,15.950000,15.840000,15.950000,15.950000,1800
2015-11-30,15.970000,16.000000,15.930000,15.930000,15.930000,3800
2015-12-01,16.090000,16.299999,16.080000,16.280001,16.280001,2100
